name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
Oxadixyl (Ref: SAN 371F),53735,77732-09-3,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,PPDB,1985,Contact,0,1,0,0,0,1,278.308,1.6500400000000004,0,4,4,1,59.080000000000005,6,2,1,1,0.42857142857142855,73.33200000000004,486.5196374248297,20
Fluroxypyr (Ref: DOW 43304-H),50465,69377-81-7,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,PPDB,1985,Oral,1,0,0,0,0,1,255.03199999999998,1.5731,2,4,3,1,85.44000000000001,8,1,0,0,0.14285714285714285,51.7582,383.5150507518422,15
Metazachlor (Ref: BAS 47900H),49384,67129-08-2,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,PPDB,1985,Oral,1,0,0,0,0,1,277.755,2.729440000000001,0,3,4,2,38.13,5,2,0,0,0.2857142857142857,76.34900000000003,523.1722167369815,19
Thiocyclam,35970,31895-21-3,CN(C)C1CSSSC1,PPDB,1985,Oral,0,0,1,0,0,1,181.351,1.9597999999999998,0,4,1,0,3.24,4,1,1,1,1.0,49.98200000000003,68.10749561002055,9
Siglure,164964,2425-20-9,CCC(C)OC(=O)C1CC=CCC1C,BPDB,1985,Other,0,0,0,1,0,1,196.28999999999996,2.9304000000000014,0,2,3,0,26.3,2,1,0,1,0.75,56.87300000000004,212.07820003461552,14
"2-Ethoxy-2,3-dihydro-3,3-dimethyl-5-benzofuranol 5-methanesulfonate",33360,26225-79-6,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,ECOTOX,1985,Oral,1,0,0,0,0,1,286.34900000000005,2.0576,0,5,4,1,61.830000000000005,6,2,0,1,0.5384615384615384,70.98180000000004,555.7011487560239,19
Beta-cyfluthrin (Ref: OMS 3051),56608859,1820573-27-0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,PPDB,1985,Contact,0,0,1,0,1,2,434.29400000000015,6.317080000000003,0,4,6,2,59.32000000000001,7,3,1,1,0.2727272727272727,107.91199999999999,945.2779860712852,29
Mepiquat,18743,15302-91-7,C[N+]1(C)CCCCC1,PPDB,1986,Contact,0,0,0,1,0,1,114.212,1.2467,0,0,0,0,0.0,1,1,1,1,1.0,35.69339999999999,64.10749561002055,8
Diniconazole (Ref: XE-779),6436605,83657-24-3,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,PPDB,1986,Contact,0,1,0,0,0,1,326.22700000000003,3.990000000000003,1,4,3,2,50.94,6,2,0,0,0.3333333333333333,86.11280000000004,618.5530762482197,21
2-[1-Methyl-2-(4-phenoxyphenoxy)ethoxy]pyridine,91753,95737-68-1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,ECOTOX,1986,Contact,0,0,1,0,0,1,321.37600000000003,4.720200000000004,0,4,7,3,40.58,4,3,0,0,0.15,92.78000000000004,711.0049233552642,24
Chlorfluazuron (Ref: CGA 112913),91708,71422-67-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,PPDB,1986,Oral,0,0,1,0,0,1,540.6590000000002,7.093000000000002,2,4,4,3,80.32000000000001,14,3,0,0,0.05,113.62790000000001,1184.123641729573,34
Oxabetrinil (Ref: CGA 92194),9576081,94593-79-0,N#CC(=NOCC1OCCO1)c1ccccc1,PPDB,1986,Oral,1,0,0,0,0,1,232.239,1.3037800000000002,0,5,4,1,63.84,5,2,1,1,0.3333333333333333,60.23600000000003,399.41449276899914,17
"(2R,6S)-rel-4-[3-[4-(1,1-Dimethylethyl)phenyl]-2-methylpropyl]-2,6-dimethylmorpholine  ",93365,67564-91-4,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,ECOTOX,1986,Oral,0,1,0,0,0,1,303.49000000000007,4.271900000000004,0,2,4,1,12.47,2,2,1,1,0.7,94.45900000000007,437.92180891040334,22
Imazaquin (Ref: BAS 725H),54739,81335-37-7,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,PPDB,1986,Oral,0,0,0,1,1,1,311.341,2.2241,2,4,3,2,91.65,6,3,0,1,0.29411764705882354,86.62500000000004,832.2371749791922,23
"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine",73670,74115-24-5,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,ECOTOX,1986,Oral,0,0,0,1,0,1,303.152,3.9074000000000018,0,4,2,3,51.56,6,3,0,0,0.0,78.51400000000002,656.5319481011077,20
Dodemorph acetate (Ref: BAS 238F),61898,31717-87-0,CC(=O)O.CC1CN(C2CCCCCCCCCCC2)CC(C)O1,PPDB,1986,Contact,0,1,0,0,0,1,341.53600000000006,4.859800000000005,1,3,1,0,49.769999999999996,4,2,2,2,0.95,99.46680000000008,290.0,24
Triflumizole (Ref: NF 114 ),91699,99387-89-0,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,PPDB,1986,Oral,0,1,0,0,0,1,345.752,4.560200000000004,0,4,5,2,39.41,8,2,0,0,0.3333333333333333,82.28400000000002,633.1729885277524,23
Hexaflumuron (Ref: XRD 473),91741,86479-06-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,PPDB,1987,Oral,0,0,1,0,0,1,461.1450000000001,5.470200000000001,2,3,5,2,67.43,13,2,0,0,0.125,90.8839,862.3758211246438,29
Bensultap (Ref: OMS 3011),87176,17606-31-4,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,PPDB,1987,Contact,0,0,1,0,0,1,431.62600000000015,3.160800000000002,0,7,9,2,71.52000000000001,9,2,0,0,0.29411764705882354,109.64660000000003,788.0692015209922,26
Haloxyfop-sodium,23681922,69806-86-6,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)[O-].[Na+],PPDB,1987,Oral,1,0,0,0,0,1,383.685,0.06730000000000036,0,5,5,2,71.48,10,2,0,0,0.2,75.86200000000002,695.808436412733,25
Pyroquilon (Ref: CGA 49104),91665,57369-32-1,O=C1CCc2cccc3c2N1CC3,PPDB,1987,Oral,0,1,0,0,0,1,173.21499999999995,1.5219,0,1,0,1,20.310000000000002,2,3,0,2,0.36363636363636365,50.82000000000003,373.6247421664592,13
1-[[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl]-3-phenoxybenzene,71245,80844-07-1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,ECOTOX,1987,Contact,0,0,1,0,1,2,376.49600000000004,6.372000000000006,0,3,9,3,27.69,3,3,0,0,0.28,113.25100000000005,840.721492489815,28
"[(3,5,6-Trichloro-2-pyridinyl)oxy]acetic acid, 2-Butoxyethyl ester",47455,64700-56-7,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,ECOTOX,1987,Contact,1,0,0,0,0,1,356.63300000000004,3.7805000000000026,0,5,9,1,57.650000000000006,8,1,0,0,0.5384615384615384,81.44800000000004,439.59668686799654,21
Metsulfuron (Ref: IN F5438),91730,79510-48-8,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,PPDB,1987,Contact,1,0,0,0,0,1,367.3430000000001,0.39721999999999946,3,8,5,2,160.46999999999997,12,2,0,0,0.15384615384615385,83.85750000000004,889.385596128971,25
Paclobutrazol (Ref: PP 333),73671,76738-62-0,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,PPDB,1987,Oral,0,0,0,1,1,1,293.798,3.122300000000001,1,4,4,2,50.94,5,2,0,0,0.4666666666666667,79.67680000000004,508.16599553710137,20
"alpha-Butyl-alpha-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",6336,88671-89-0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,ECOTOX,1987,Oral,0,1,0,0,0,0,288.78200000000004,3.583280000000002,0,4,6,2,54.5,5,2,0,0,0.4,78.29000000000003,551.085820754861,20
alpha-(1-Methylethyl)-alpha-[4-(trifluoromethoxy)phenyl]-5-pyrimidinemethanol,73668,56425-91-3,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,ECOTOX,1987,Contact,0,0,0,1,0,1,312.29099999999994,3.267100000000002,1,4,4,2,55.24,7,2,0,0,0.3333333333333333,72.99380000000002,584.1854789499113,22
Fosetyl-aluminium (Ref: RP 32545),6328269,39148-24-8,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],PPDB,1987,Contact,0,1,0,0,0,1,351.081,2.951600000000001,0,9,6,0,130.11,13,0,0,0,1.0,65.51100000000004,261.17595007788486,19
Diethofencarb (Ref: S 1605),91742,87130-20-9,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,PPDB,1987,Contact,0,1,0,0,0,1,267.325,3.440900000000002,1,4,6,1,56.790000000000006,5,1,0,0,0.5,74.01970000000004,398.499379292522,19
Mepronil (Ref: B1 2459),41632,55814-41-0,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,PPDB,1988,Oral,0,1,0,0,0,1,269.344,4.034520000000002,1,2,4,2,38.33,3,2,0,0,0.23529411764705882,81.33820000000004,590.4922350998436,20
Cinmethylin (Ref: BAS 684 H),91745,87818-31-3,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,PPDB,1988,Contact,1,0,0,0,0,0,274.40399999999994,4.2478200000000035,0,2,4,1,18.46,2,3,2,2,0.6666666666666666,80.66600000000005,486.5666070525691,20
"5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid, 2-Ethoxy-1-methyl-2-oxoethyl ester",62276,77501-63-4,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ECOTOX,1988,Contact,1,0,0,0,0,0,461.77600000000007,5.1677000000000035,0,7,7,2,104.97,12,2,0,0,0.2631578947368421,101.13490000000003,962.0182110669582,31
Uniconazole (Ref: XE 1019),6436604,83657-22-1,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,PPDB,1988,Contact,0,0,0,1,0,1,291.782,3.3366000000000025,1,4,3,2,50.94,5,2,0,0,0.3333333333333333,81.10280000000003,559.5009133545162,20
"(4R,5R)-rel-5-(4-Chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-3-thiazolidinecarboxamide",13218777,78587-05-0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,ECOTOX,1988,Oral,0,0,0,1,0,1,352.88700000000017,4.980700000000004,1,3,2,1,49.410000000000004,6,3,2,2,0.5294117647058824,93.88570000000004,556.2060362581874,23
Isoxaben (Ref: EAF 496),73672,82558-50-7,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,PPDB,1988,Contact,1,0,0,0,0,1,332.40000000000003,4.0218000000000025,1,5,7,2,73.59,6,2,0,0,0.4444444444444444,91.93620000000006,657.5639152715358,24
Dipotassium phosphonate,21889738,13492-26-7,[K+].[K+].[O-]P([O-])O,PPDB,1988,Oral,0,0,0,1,0,0,158.175,-8.0658,1,3,0,0,66.35,6,0,0,0,0.0,9.1388,4.754887502163469,6
Isofenphos-methyl,127394,99675-03-3,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,PPDB,1988,Contact,0,0,1,0,1,2,331.3740000000001,3.499500000000002,1,5,7,1,56.790000000000006,7,1,0,0,0.5,87.18720000000005,502.52452492699314,21
Flufenoxuron (Ref: BAS 3071),91766,101463-69-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,PPDB,1988,Contact,0,0,1,0,0,1,488.7710000000001,6.530300000000002,2,3,4,3,67.43,12,3,0,0,0.047619047619047616,105.77090000000001,1160.8955672553982,33
Benfuracarb,54886,82560-54-1,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,PPDB,1989,Contact,0,0,1,0,1,2,410.53600000000023,4.057500000000004,0,7,8,1,68.31,8,2,0,1,0.6,109.32300000000008,673.2787679011153,28
Diafenthiuron (Ref: CGA 106630),3034380,80060-09-9,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,PPDB,1989,Contact,0,0,1,0,1,1,384.58900000000006,6.810600000000006,2,2,5,2,33.29,4,2,0,0,0.43478260869565216,120.24540000000006,725.3655867945303,27
"2-(2-Chloroethoxy)-N-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]benzenesulfonamide",73282,82097-50-5,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,ECOTOX,1989,Contact,1,0,0,0,0,1,401.83200000000016,1.3166199999999995,2,8,7,2,132.4,12,2,0,0,0.2857142857142857,93.11320000000003,847.3570908879408,26
Imazethapyr (Ref: AC 252925),54740,81335-77-5,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,PPDB,1989,Oral,1,0,0,0,0,1,289.335,1.6333000000000002,2,4,4,1,91.65,6,2,0,1,0.4666666666666667,78.49700000000003,612.92552318853,21
Tebuconazole (Ref: HWG 1608),86102,107534-96-3,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,PPDB,1989,Oral,0,1,0,0,0,1,307.825,3.3415000000000017,1,4,5,2,50.94,5,2,0,0,0.5,84.19980000000004,536.7242883554454,21
Aclonifen (Ref: AE F068300),92389,74070-46-5,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,PPDB,1989,Contact,1,0,0,0,0,1,264.668,3.622700000000001,1,4,3,2,78.39,6,2,0,0,0.0,69.03480000000002,562.0922237419178,18
Fenoxaprop-ethyl,47938,66441-23-4,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PPDB,1989,Contact,1,0,0,0,0,0,361.7810000000001,4.603900000000004,0,6,6,3,70.79,7,3,0,0,0.2222222222222222,92.25800000000002,845.3806249521178,25
"2-[(2-Chlorophenyl)methyl]-4,4-dimethyl-3-isoxazolidinone",54778,81777-89-1,CC1(C)CON(Cc2ccccc2Cl)C1=O,ECOTOX,1989,Oral,1,0,0,0,0,1,239.702,2.6400000000000006,0,2,2,1,29.54,4,2,1,1,0.4166666666666667,61.735000000000035,398.25426679468546,16
Fenothiocarb (Ref: KCO 3001),44178,62850-32-2,CN(C)C(=O)SCCCCOc1ccccc1,PPDB,1989,Contact,0,0,0,1,0,0,253.367,3.2604000000000024,0,3,6,1,29.540000000000003,4,1,0,0,0.46153846153846156,72.71200000000005,308.07001215267377,17
Flusilazole (Ref: DPX H6573),73675,85509-19-9,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,PPDB,1989,Oral,0,1,0,0,0,1,315.399,1.9885,0,3,4,3,30.71,6,3,0,0,0.125,83.70800000000001,667.2241922995771,22
Sulfluramid (Ref: GX 071),77797,4151-50-2,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PPDB,1989,Other,0,0,1,0,1,1,527.196,4.892600000000002,1,2,9,0,46.17,21,0,0,0,1.0,63.28049999999999,719.3980406893722,31
"3-(N-butyl-N-acetyl)-aminopropionic acid, ethyl ester (Ref: OMS 3065)",104150,52304-36-6,CCCCN(CCC(=O)OCC)C(C)=O,BPDB,1989,Other,0,0,0,1,0,0,215.29299999999995,1.5882,0,3,7,0,46.61,4,0,0,0,0.8181818181818182,58.41200000000004,186.21499122004107,15
Flurtamone (Ref: RPA 590515),91755,96525-23-4,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,PPDB,1990,Contact,1,0,0,0,0,1,333.30899999999997,3.934000000000002,1,3,3,2,38.33,6,3,0,1,0.16666666666666666,82.69870000000002,769.1856515625872,24
Pyrazosulfuron-ethyl (Ref: NC 311),91750,93697-74-6,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,PPDB,1990,Contact,0,0,0,1,0,1,414.4000000000002,-0.08559999999999879,2,11,7,2,163.62999999999994,14,2,0,0,0.35714285714285715,93.64070000000002,919.6696822071299,28
Diflufenican (Ref: AE 088657),91735,83164-33-4,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,PPDB,1990,Contact,1,0,0,0,0,1,394.29900000000004,5.423200000000003,1,3,4,3,51.22,9,3,0,0,0.05263157894736842,90.06620000000004,982.9153038216945,28
"2-(Difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)-3,5-pyridinedicarbothioic acid, S3,S5-Dimethyl ester",91757,97886-45-8,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,ECOTOX,1990,Contact,1,0,0,0,0,1,401.42200000000014,5.242900000000003,0,5,5,1,47.03,10,1,0,0,0.5333333333333333,88.42900000000003,632.9826486223164,25
Quinmerac (Ref: BAS 518H),91749,90717-03-6,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,PPDB,1990,Contact,1,0,0,0,0,1,221.643,2.89482,1,2,1,2,50.19,4,2,0,0,0.09090909090909091,58.44930000000002,532.9747620320156,15
"3,7-Dichloro-8-quinolinecarboxylic acidZ",91739,84087-01-4,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,ECOTOX,1990,Contact,1,0,0,0,0,0,242.061,3.2398000000000007,1,2,1,2,50.19,5,2,0,0,0.0,58.72230000000001,532.9747620320156,15
Imazamethabenz (Ref: AC 263840),3034382,100728-84-5,Cc1ccc(C(=O)O)c(C2=NC(C)(C(C)C)C(=O)N2)c1,PPDB,1990,Contact,1,0,0,0,0,1,274.31999999999994,1.9843199999999999,2,3,3,1,78.75999999999999,5,2,0,1,0.4,76.06100000000002,598.4643673737443,20
Pyraclofos (Ref: OMS 3040),93460,89784-60-1,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,PPDB,1990,Contact,0,0,1,0,1,2,360.803,5.192300000000004,0,6,8,2,53.35,8,2,0,0,0.35714285714285715,91.18350000000002,609.7427970062133,22
Pefurazoate (Ref: UR-0003),93532,101903-30-4,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,PPDB,1990,Contact,0,0,0,1,0,1,345.399,3.2344000000000017,0,6,9,2,77.57000000000001,7,2,0,0,0.3888888888888889,91.74100000000006,636.2893780799604,25
Thifensulfuron-methyl (Ref: DPX M6316),73674,79277-27-3,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,PPDB,1990,Oral,1,0,0,0,1,1,387.39900000000017,0.5471199999999999,2,10,5,2,149.46999999999997,13,2,0,0,0.25,86.11470000000003,866.5121742581313,25
Bensulfuron-methyl (Ref: DPX F5384),54960,83055-99-6,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,PPDB,1990,Oral,1,0,0,0,0,1,410.40800000000013,0.9319000000000001,2,9,7,2,145.81,12,2,0,0,0.25,97.69570000000003,913.5036460872075,28
Flutolanil (Ref: NNF 136),47898,66332-96-5,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,PPDB,1990,Contact,0,1,0,0,0,0,323.31399999999996,4.744900000000003,1,2,4,2,38.33,6,2,0,0,0.23529411764705882,81.60320000000003,668.4328204050574,23
Silafluofen (Ref: HOE 084498),92430,105024-66-6,CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,PPDB,1990,Oral,0,0,0,1,1,2,408.58900000000006,6.564900000000007,0,2,9,3,18.46,4,3,0,0,0.28,120.77100000000003,885.0812533599635,29
"2-Chloro-N-[2,6-dinitro-4-(trifluoromethyl)phenyl]-N-ethyl-6-fluorobenzenemethanamine",62210,62924-70-3,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1990,Contact,0,0,0,1,0,1,421.7340000000001,5.340800000000003,0,5,6,2,89.52,12,2,0,0,0.25,92.88680000000002,831.484821826428,28
Bensulfuron (Ref: IN R9419),107828,99283-01-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,PPDB,1990,Oral,1,0,0,0,0,1,396.38100000000014,0.8434999999999999,3,8,7,2,156.81,12,2,0,0,0.2,93.31550000000006,898.0107137729809,27
Diclomezine (Ref: F-850),93341,62865-36-5,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,PPDB,1990,Contact,0,1,0,0,0,1,255.104,3.0521200000000013,1,2,1,2,45.75,5,2,0,0,0.09090909090909091,65.0507,527.3324487375909,16
"2-[[[[[4,6-Bis(difluoromethoxy)-2-pyrimidinyl]amino]carbonyl]amino]sulfonyl]benzoic acid, Methyl ester",101525,86209-51-0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,ECOTOX,1990,Contact,1,0,0,0,0,1,468.34100000000007,1.9763999999999997,2,9,8,2,145.81,16,2,0,0,0.2,92.41770000000002,981.5038809286842,31
Diflumetorim (Ref: UBF 002),93341,130339-07-0,CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,PPDB,1990,Oral,0,0,0,1,1,1,327.762,4.6030200000000026,1,4,6,2,47.040000000000006,7,2,0,0,0.3333333333333333,81.50770000000003,589.9354173618567,22
Pretilachlor (Ref: CGA 26423),91644,51218-49-6,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,PPDB,1990,Contact,1,0,0,0,0,1,311.85300000000007,3.8098000000000027,0,2,9,1,29.54,4,1,0,0,0.5882352941176471,89.38100000000006,405.4144927689992,21
Imazamethabenz-methyl (Ref: AC 222293),54744,81405-85-8,COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1.COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,PPDB,1990,Oral,1,0,0,0,0,1,576.6940000000002,4.145440000000003,2,8,6,2,135.52,10,4,0,2,0.4375,160.88239999999968,1448.8510463770594,42
Methoxyfenozide (Ref: RH 2485),105010,161050-58-4,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,PPDB,1991,Contact,0,0,1,0,0,1,368.47700000000015,4.206160000000003,1,3,3,2,58.64,5,2,0,0,0.36363636363636365,107.03570000000005,822.5774117426703,27
Imazamox (Ref: BAS 720H),86137,114311-32-9,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,PPDB,1991,Oral,1,0,0,0,0,1,305.33400000000006,1.2173000000000003,2,5,5,1,100.88000000000001,7,2,0,1,0.4666666666666667,79.83200000000004,627.4384376549347,22
Rhyncolure,6506618,83212-30-0,CC=CC(O)CC(C)C,BPDB,1991,Other,0,0,0,1,0,1,128.21499999999997,1.9695,1,1,3,0,20.23,1,0,0,0,0.75,40.275800000000004,80.03910001730776,9
Propoxycarbazone-sodium (Ref: MKH 6561),12056759,181274-15-7,CCCOc1nn(C([O-])=NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],PPDB,1991,Contact,1,0,0,0,0,0,420.3790000000002,-3.885499999999997,0,10,6,2,144.91,13,2,0,0,0.3333333333333333,91.05430000000005,994.5480157862647,28
Halofenozide (Ref: RH 0345),114994,112226-61-6,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,PPDB,1991,Contact,0,0,1,0,0,1,330.81500000000005,3.9257000000000026,1,2,2,2,49.410000000000004,5,2,0,0,0.2222222222222222,91.28270000000003,666.228291779756,23
Hexaconazole (Ref: PP 523),66461,79983-71-4,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,PPDB,1991,Contact,0,1,0,0,0,1,314.216,3.6629000000000023,1,4,6,2,50.94,6,2,0,0,0.42857142857142855,79.90580000000004,533.1708830392647,20
"4-Chloro-2-(1,1-dimethylethyl)-5-[[[4-(1,1-dimethylethyl)phenyl]methyl]thio]-3(2H)pyridazinene",91754,96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,ECOTOX,1991,Contact,0,0,1,0,1,2,364.9420000000001,5.241500000000005,0,4,3,2,34.89,5,2,0,0,0.47368421052631576,103.20600000000005,740.5960367858763,24
Halfenprox (Ref: MTI 732),10140464,111872-58-3,CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,PPDB,1991,Contact,0,0,1,0,1,2,477.3450000000001,7.297300000000005,0,3,9,3,27.69,6,3,0,0,0.25,116.58400000000005,908.2570643236703,30
"5,7-Dichloro-4-(4-fluorophenoxy)quinoline",3391107,124495-18-7,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,ECOTOX,1991,Oral,0,1,0,0,0,1,308.139,5.473000000000002,0,2,2,3,22.12,5,3,0,0,0.0,78.23700000000002,748.8403635880815,20
"[[2-Chloro-4-fluoro-5-[(tetrahydro-3-oxo-1H,3H-[1,3,4]thiadiazolo [3,4-a]pyridazin-1-ylidine)amino]phenyl]thioacetic acid methyl ester",93542,117337-19-6,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,ECOTOX,1991,Contact,1,0,0,0,0,1,403.88800000000026,2.7951000000000015,0,8,4,2,65.59,10,3,0,1,0.4,95.17600000000002,889.0951340514929,25
Aminopyralid (Ref: XDE 750),213012,150114-71-9,Nc1cc(Cl)nc(C(=O)O)c1Cl,PPDB,1991,Oral,1,0,0,0,1,1,207.01600000000002,1.6688,2,3,1,1,76.21,6,1,0,0,0.0,45.628699999999995,319.0553496461834,12
"N-[[4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-3-(trifluoromethyl)-2-pyridinesulfonamide",93539,104040-78-0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,ECOTOX,1991,Contact,1,0,0,0,0,1,407.33000000000004,1.418,2,8,5,2,132.4,14,2,0,0,0.23076923076923078,83.71520000000004,877.0447640101747,27
Chlorantraniliprole (Ref: DPX E2Y45),11271640,500008-45-7,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,PPDB,1991,Contact,0,0,1,0,1,1,483.153,4.256920000000002,2,5,4,3,88.91000000000001,10,3,0,0,0.1111111111111111,111.6014,1039.895425689714,28
Tebufenpyrad (Ref: AC 801757),86354,119168-77-3,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,PPDB,1991,Contact,0,0,0,1,1,1,333.86300000000006,3.863400000000003,1,3,4,2,46.92,5,2,0,0,0.4444444444444444,93.90820000000005,672.063769358683,23
Triticonazole (Ref: RPA 400727),6537961,131983-72-7,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,PPDB,1991,Oral,0,1,0,0,0,1,317.82,3.566200000000003,1,4,3,2,50.94,5,3,1,1,0.4117647058823529,87.41580000000005,652.5736902758628,22
